SAP Code	Source type	TireSize	Description in SAP
535973	Local	245/45R20	245/45R20, 103W, EAG F1 ASY SUV * XL ROFFP
535975	Local	275/40R20	275/40R20, 106W, EAG F1 ASY SUV * XL ROFFP
539134	Import	255/50R19	255/50R19, 107W, EAG F1 ASY SUV * XLROFBM1
542964	Import	255/60R19	255/60R19, 113W, EAG F1ASY SUV AT XL FP LR
574334	Import	255/60R19	255/60R19, 113W, EAG F1 ASY SUV AT LR XLFP
525812	Import	255/50R19	255/50R19, 107Y, EAG F1 ASY SUV XL FP
527428	Import	255/55R20	255/55R20, 110W, EAG F1 ASY SUV AT XL FP
527429	Import	275/45R21	275/45R21, 110W, EAG F1 ASY SUV XL FP
527720	Import	255/50R19	255/50R19, 103W, EAG F1 ASY SUV MO FP
528189	Import	275/45R20	275/45R20, 110Y, EAG F1 ASY SUV AO XL FP
531374	Local	275/45R20	275/45R20, 110Y, EAG F1 ASY SUV XL FP
533469	Import	255/60R18	255/60R18, 112W, EAG F1 ASY SUV AT JLRXLFP
533470	Import	255/55R19	255/55R19, 111W, EAG F1 ASY SUV AT JLRXLFP
533471	Import	255/50R20	255/50R20, 109W, EAG F1 ASY SUV AT JLRXLFP
533471	Import	255/55R20	255/50R20, 109W, EAG F1 ASY SUV AT JLRXLFP
537772	Local	255/55R18	255/55R18, 109Y, EAG F1 ASY SUV XL FP
541474	Local	245/45R20	245/45R20, 99V, EAG F1 ASY SUV FP
542932	Local	265/50R19	265/50R19, 110Y, EAG F1 ASY SUV XL FP
542993	Local	255/50R19	255/50R19, 107Y, EAG F1 ASY SUV XL FP
543014	Local	275/45R21	275/45R21, 110W, EAG F1 ASY SUV XL FP
543102	Local	295/40R20	295/40R20, 106Y, EAG F1 ASY SUV FP
547605	Local	255/50R19	255/50R19, 107Y, EAG F1 ASY SUV XL FP
574334	Import	255/60R19	255/60R19, 113W, EAG F1 ASY SUV AT LR XLFP
539157	Import	245/40R20	245/40R20, 95V, EAG F1 ASY A/S ROF FP
539157	Import	245/40R20	245/40R20, 95V, EAG F1 ASY A/S ROF FP
543480	Local	235/50R19	235/50R19, 99V, EAG F1 ASY 3 SUV
543834	Local	235/55R18	235/55R18, 100V, EAG F1 ASY 3 SUV
544313	Import	235/55R19	235/55R19, 101Y, EAG F1 ASY 3 SUV AR FP
546379	Local	235/50R19	235/50R19, 99V, EAG F1 ASY 3 SUV AO FP
546463	Local	235/55R18	235/55R18, 100V, EAG F1 ASY 3 SUV
547140	Local	245/45R20	245/45R20, 99V, EAG F1 ASY 3 SUV FP
532418	Import	275/35R19	275/35R19, 100Y, EAG F1 ASY 3 *MOE XLROFFP
532419	Import	245/45R18	245/45R18, 100Y, EAG F1 ASY 3 *MOE XLROFFP
532420	Import	275/40R18	275/40R18, 99Y, EAG F1 ASY 3 *MOE ROF FP
532421	Import	245/40R19	245/40R19, 98Y, EAG F1 ASY 3 *MOE XL ROFFP
532438	Import	225/55R17	225/55R17, 97Y, EAG F1 ASY 3 *MOE ROF FP
532439	Import	245/35R20	245/35R20, 95Y, EAG F1 ASY 3 *MOE XL ROFFP
537840	Import	255/40R18	255/40R18, 95Y, EAG F1 ASY 3 AR ROF
543181	Local	255/40R18	255/40R18, 99Y, EAG F1 ASY 3 XL ROF FP
543193	Local	225/45R18	225/45R18, 95Y, EAG F1 ASY 3 XL ROF FP
546894	Local	225/45R19	225/45R19, 92W, EAGF1 ASY 3 *RSC ROF FP
532537	Import	215/40R17	215/40R17, 87Y, EAG F1 ASY 3 XL FP
532746	Import	225/45R18	225/45R18, 95Y, EAG F1 ASY 3 XL FP
532750	Import	235/35R19	235/35R19, 91Y, EAG F1 ASY 3 XL FP
532761	Import	245/40R18	245/40R18, 97Y, EAG F1 ASY 3 XL FP
532762	Import	245/40R19	245/40R19, 98Y, EAG F1 ASY 3 XL FP
532762	Import	245/45R18	245/40R19, 98Y, EAG F1 ASY 3 XL FP
532771	Import	255/40R19	255/40R19, 100Y, EAG F1 ASY 3 XL FP
532772	Import	255/45R18	255/45R18, 103Y, EAG F1 ASY 3 XL FP
533314	Import	245/45R18	245/45R18, 100Y, EAG F1 ASY 3 J XL FP
533317	Import	225/55R17	225/55R17, 101W, EAG F1 ASY 3 J XL FP
535774	Import	265/45ZR19	265/45ZR19, (105Y), EAG F1 ASY 3 N0 XL FP
535775	Import	295/40ZR19	295/40ZR19, (108Y), EAG F1 ASY 3 N0 XL FP
536031	Import	245/45R17	245/45R17, 99Y, EAG F1 ASY 3 XL FP
536093	Import	235/50R18	235/50R18, 101Y, EAG F1 ASY 3 XL FP
539103	Import	235/55R18	235/55R18, 104Y, EAG F1 ASY 3 AO XL
540641	Local	225/45R18	225/45R18, 95W, EAG F1 ASY 3 XL FP
540815	Import	265/35R22	265/35R22, 102W, EAG F1 ASY 3 XL FP
540817	Import	285/35R22	285/35R22, 106W, EAG F1 ASY 3 XL FP
543197	Local	245/40R19	245/40R19, 94V, EAG F1 ASY 3 FP
544734	Import	255/45R19	255/45R19, 104Y, EAG F1 ASY 3 AO XL FP
545186	Local	245/45R19	245/45R19, 102Y, EAG F1 ASY 3 AO XL FP
545855	Local	245/45R19	245/45R19, 102Y, EAG F1 ASY 3 AO XL FP SCT
545857	Local	255/40R20	255/40R20, 101Y, EAG F1 ASY 3 AO XL FP SCT
546073	Import	265/40R20	265/40R20, 104Y, EAG F1 ASY 3 AO XL FP
546406	Import	245/50R20	245/50R20, 105V, EAG F1 ASY 3 SUV J XL FP
548294	Import	225/55R17	225/55R17, 101W, EAG F1 ASY 3 J XL FP
529114	Import	235/55R19	235/55R19, 101Y, EAG F1 ASY 2 SUV N0 FP
529115	Import	255/50R19	255/50R19, 103Y, EAG F1 ASY 2 SUV N0 FP
531857	Import	285/45R20	285/45R20, 112Y, EAG F1 ASY 2 SUV AO XL FP
531862	Import	285/40R21	285/40R21, 109Y, EAG F1 ASY 2 SUV AO XL FP
532414	Import	255/55R19	255/55R19, 111Y, EAG F1 ASY 2 SUV AO XL FP
537842	Import	265/45R20	265/45R20, 108Y, EAG F1 ASY 2 SUV MGT XLFP
538167	Import	265/50R19	265/50R19, 110Y, EAG F1 ASY 2 SUV N1 XL FP
543060	Import	265/50R19	265/50R19, 110Y, EAG F1 ASY 2 SUV MGT XLFP
527949	Import	245/40R20	245/40R20, 99Y, EAG F1 ASY 2 MOE XL ROF FP
529099	Import	275/35R20	275/35R20, 102Y, EAG F1 ASY 2 MOE XL ROFFP
534276	Import	245/40R20	245/40R20, 99Y, EAG F1 ASY 2 MOE XL ROFSCT
539584	Import	225/40R18	225/40R18, 92W, EAG F1 ASY 2 MOE XL ROFMFS
524646	Import	245/45R17	245/45R17, 95Y, EAG F1 ASY 2 FP
524675	Import	255/40R18	255/40R18, 99Y, EAG F1 ASY 2 MO XL FP
524688	Import	285/35R18	285/35R18, 97Y, EAG F1 ASY 2 MO FP
526723	Import	285/35ZR19	285/35ZR19, (103Y), EAG F1 ASY 2 N0 XL FP
528117	Import	255/40R20	255/40R20, 101Y, EAG F1 ASY 2 AO XL FP
530234	Import	265/40ZR19	265/40ZR19, (98Y), EAG F1 ASY 2 N0 PO1
538165	Import	265/35ZR20	265/35ZR20, (95Y), EAG F1 ASY 2 N0 PO1
538166	Import	265/45ZR18	265/45ZR18, 101Y, EAG F1 ASY 2 N0 PO1
538170	Import	235/35ZR20	235/35ZR20, (88Y), EAG F1 ASY 2 N0PO1
538171	Import	235/40R19	235/40ZR19, (92Y), EAG F1 ASY 2 N0 PO1
538171	Import	235/40ZR19	235/40ZR19, (92Y), EAG F1 ASY 2 N0 PO1
538172	Import	235/45ZR18	235/45ZR18, 94Y, EAG F1 ASY 2 N0 PO1
538244	Import	295/35ZR19	295/35ZR19, (100Y), EAG F1 ASY 2 N0 PO1
539097	Import	235/50R18	235/50R18, 101W, EAG F1 ASY 2 XL FP FO1
541538	Import	235/40R18	235/40R18, 95Y, EAG F1 ASY 2 XL FP
543099	Local	255/40R18	255/40R18, 99Y, EAG F1 ASY 2 XL FP
543101	Local	245/45R19	245/45R19, 98V, EAG F1 ASY 2 TPC SPE FP
519599	Import	235/35ZR19	235/35ZR19, (87Y), EAG F1 ASY N0 FP
519600	Import	265/35ZR19	265/35ZR19, (94Y), EAG F1 ASY N0 FP
524132	Import	265/40R20	265/40R20, 104Y, EAG F1 ASY AO XL FP
525823	Import	285/40ZR19	285/40ZR19, (103Y), EAG F1 ASY N0 FP
526654	Import	255/45ZR19	255/45ZR19, (100Y), EAG F1 ASY N0 FP
530694	Local	225/45R17	225/45R17, 94W, EAG F1 ASY XL FP
532896	Import	255/45R19	255/45R19, 104Y, EAG F1 ASY AO XL SCT
542889	Local	255/45R19	255/45R19, 104Y, EAG F1 ASY XL FP
542890	Local	265/40R20	265/40R20, 104Y, EAG F1 ASY XL FP
574191	Import	255/45R19	255/45R19, 104Y, EAG F1 ASY AO XL SCT FP
523115	Local	205/60R15	205/60R15, 91H, DURAPLUS
524324	Local	175/65R14	175/65R14, 82H, DURAPLUS
528019	Local	175/70R14	175/70R14, 84H, DURAPLUS
541654	Local	185/60R14	185/60R14, 82H, DURAPLUS
541859	Local	195/55R15	195/55R15, 85V, DURAPLUS
542104	Local	205/60R16	205/60R16, 92V, DURAPLUS
542105	Local	185/60R15	185/60R15, 84H, DURAPLUS
542106	Local	185/65R15	185/65R15, 88H, DURAPLUS
542107	Local	205/55R16	205/55R16, 91V, DURAPLUS
542153	Local	195/60R15	195/60R15, 88V, DURAPLUS
542154	Local	215/60R16	215/60R16, 95V, DURAPLUS
542994	Local	195/65R15	195/65R15, 91V, DURAPLUS
526651	Local	185/60R14	185/60R14, 82H, DUCARO GA 2P
526652	Local	195/60R14	195/60R14, 86H, DUCARO GA 2P
544957	Local	195/65R15	195/65R15, 91V, ASSURANCE TRIPLEMAX 2 FP
544959	Import	205/50R17	205/50R17, 89W, ASSURANCE TRIPLEMAX 2 FP
544964	Local	185/60R15	185/60R15, 84H, ASSURANCE TRIPLEMAX 2
544970	Local	185/65R15	185/65R15, 88H, ASSURANCE TRIPLEMAX 2 FP
544977	Local	195/55R15	195/55R15, 85V, ASSURANCE TRIPLEMAX 2 FP
544979	Local	195/55R16	195/55R16, 87V, ASSURANCE TRIPLEMAX 2 FP
544981	Local	195/60R15	195/60R15, 88H, ASSURANCE TRIPLEMAX 2
545004	Local	195/60R16	195/60R16, 89H, ASSURANCE TRIPLEMAX 2
545013	Local	205/65R15	205/65R15, 94V, ASSURANCE TRIPLEMAX 2
545017	Local	215/55R16	215/55R16, 93V, ASSURANCE TRIPLEMAX 2 FP
545019	Local	215/55R17	215/55R17, 94V, ASSURANCE TRIPLEMAX 2 FP
545021	Local	215/65R16	215/65R16, 98H, ASSURANCE TRIPLEMAX 2
545024	Local	225/55R16	225/55R16, 95W, ASSURANCE TRIPLEMAX 2 FP
545026	Local	225/60R16	225/60R16, 98V, ASSURANCE TRIPLEMAX 2
548603	Import	205/55R16	205/55R16, 91V, ASSURANCE TRIPLEMAX 2 FP
548604	Import	215/60R16	215/60R16, 95V, ASSURANCE TRIPLEMAX 2
575940	Import	195/50R15	195/50R15, 82V, ASSU TRIPLEMAX2 FP
529684	Import	185/55R15	185/55R15, 82V, ASSURANCE TRIPLEMAX
529690	Import	195/50R15	195/50R15, 82V, ASSURANCE TRIPLEMAX FP
529701	Local	205/65R16	205/65R16, 95V, ASSURANCE TRIPLEMAX
529704	Local	215/55R16	215/55R16, 93V, ASSURANCE TRIPLEMAX FP
529705	Local	215/55R17	215/55R17, 94V, ASSURANCE TRIPLEMAX FP
529707	Local	215/65R16	215/65R16, 98H, ASSURANCE TRIPLEMAX
529712	Local	225/60R16	225/60R16, 98V, ASSURANCE TRIPLEMAX
529713	Local	235/45R17	235/45R17, 94W, ASSURANCE TRIPLEMAX FP
530715	Local	205/55R16	205/55R16, 91V, ASSURANCE TRIPLEMAX FP
530795	Local	215/50R17	215/50R17, 91V, ASSURANCE TRIPLEMAX FP
531089	Local	195/55R15	195/55R15, 85V, ASSURANCE TRIPLEMAX FP
531090	Local	195/65R15	195/65R15, 91V, ASSURANCE TRIPLEMAX FP
531203	Local	205/55R16	205/55R16, 91V, ASSURANCE TRIPLEMAX FP
531204	Local	205/65R15	205/65R15, 94V, ASSURANCE TRIPLEMAX
531205	Local	215/60R16	215/60R16, 95V, ASSURANCE TRIPLEMAX
533143	Local	185/60R15	185/60R15, 84H, ASSURANCE TRIPLEMAX
533313	Local	205/60R16	205/60R16, 92V, ASSURANCE TRIPLEMAX
538102	Import	195/65R15	195/65R15, 91V, ASSURANCE TRIPLEMAX FP
538149	Import	215/60R16	215/60R16, 95V, ASSURANCE TRIPLEMAX
539039	Import	195/55R16	195/55R16, 87V, ASSURANCE TRIPLEMAX FP
539051	Local	185/65R15	185/65R15, 88H, ASSURANCE TRIPLEMAX FP
539201	Local	195/60R16	195/60R16, 89H, ASSURANCE TRIPLEMAX
539454	Local	215/50R17	215/50R17, 91V, ASSURANCE TRIPLEMAX FP
541365	Import	185/55R16	185/55R16, 83V, ASSURANCE TRIPLEMAX
541435	Local	205/65R16	205/65R16, 95V, ASSURANCE TRIPLEMAX
542122	Local	205/55R16	205/55R16, 91V, ASSURANCE TRIPLEMAX FP
542243	Local	215/55R17	215/55R17, 94V, ASSURANCE TRIPLEMAX FP
542959	Local	205/65R16	205/65R16, 95V, ASSURANCE TRIPLEMAX
545605	Local	205/60R16	205/60R16, 92V, ASSURANCE TRIPLEMAX
546521	Local	215/50R17	215/50R17, 91V, ASSURANCE TRIPLEMAX FP
546913	Local	215/50R17	215/50R17, 91V, ASSURANCE TRIPLEMAX FP
547684	Local	185/65R15	185/65R15, 88H, ASSURANCE TRIPLEMAX FP
528074	Local	225/55R17	225/55R17, 97V, ASSURANCE FUELMAX AW
528325	Local	235/50R18	235/50R18, 97H, ASSURANCE FUELMAX AW FP
528328	Local	235/55R17	235/55R17, 99H, ASSURANCE FUELMAX AW FP
534173	Local	235/50R18	235/50R18, 97V, ASSURANCE FMAX AW FP GM
537712	Local	235/50R18	235/50R18, 97H, ASSURANCE FUELMAX AW FPFO2
543369	Local	225/55R17	225/55R17, 97V, ASSURANCE FMAX AW
543733	Local	235/50R18	235/50R18, 97V, ASSURANCE FMAX AW FP
545201	Local	235/55R17	235/55R17, 99H, ASSURANCE FMAX AW FP2
546341	Local	235/50R18	235/50R18, 97H, ASSURANCE FMAX AW FP
529010	Local	205/55R16	205/55R16, 91V, ASSURANCE FUELMAX
536836	Local	205/60R16	205/60R16, 92V, ASSURANCE FUELMAX
537807	Local	205/60R16	205/60R16, 92V, ASSURANCE FMAX
544716	Local	185/60R15	185/60R15, 84H, ASSURANCE DURAPLUS 2
544725	Local	185/65R15	185/65R15, 88H, ASSURANCE DURAPLUS 2
544729	Local	195/55R15	195/55R15, 85V, ASSURANCE DURAPLUS 2
544839	Local	195/60R15	195/60R15, 88V, ASSURANCE DURAPLUS 2
544842	Local	195/65R15	195/65R15, 91V, ASSURANCE DURAPLUS 2
544876	Local	205/55R16	205/55R16, 94V, ASSURANCE DURAPLUS 2 XL
544878	Local	205/60R16	205/60R16, 92V, ASSURANCE DURAPLUS 2
544883	Local	215/55R16	215/55R16, 93V, ASSURANCE DURAPLUS 2
544885	Local	215/60R16	215/60R16, 95V, ASSURANCE DURAPLUS 2
521461	Import	205/60R15	205/60R15, 91V, ASSURANCE W/COMF
